id,title,abstract,year,author_ids,source
8e1ddd9436950cb05a3a1849fe163c3dff33b4ad,Wheat varieties identification based on a deep learning approach,"Abstract Wheat variety recognition and authentication are essential tasks of the quality assessment in the grain chain industry, especially for seed testing and certification processes. Recognition and authentication by direct visual analysis of grains are still achieved manually. The automatic approach, based on computer vision and machine learning classification, provided rapid and high throughput methods. Even thus, the classification task stays a complex and challenging case at the varietal level. The present work proposes a deep learning-based approach that provides an accurate classification for wheat varietal level classification (VLC). Particularly, the Convolutional Neural network (CNN) was used to classify the wheat grain image into four varieties (Simeto, Vitron, ARZ, and HD). Furthermore, five standard CNN architectures were trained based on Transfer Learning to boost the classification performance. To assess the proposed models' quality, we used a dataset of 31,606 single-grain images collected from different Algeria regions, and their images were captured using different scanners. The results showed that the test accuracy ranged from 85% to 95.68% for varietal level classification. The best test accuracy was obtained with the DensNet201 architecture (95.68%), Inception V3 (95.62%), and MobileNet (95.49%). Hence, the proposed approach results are accurate and reliable, encouraging the deployment of such an approach in practice.",2021,2130140290|34967808|144711671|1777727|89437113,semantic_scholar
3152fdd6af4b4ceccf6a0b9c687e4d7e4c633c0c,Three Dimensional Reconstitution of an Old Town from Historical Documents: Case of the Medina of Jijel in Algeria,,2012,98844209|21070830|115752051,semantic_scholar
4bb17750b0edb92e7bce70b489ced6dfc61b33cb,Texture feature column scheme for single- and multi-script writer identification,"LIMPAF Laboratory, Akli Mohand Oulhadj University, Bouira, Algeria Department of Mathematics and Computer Science, Larbi Tebessi University, Tebessa, Algeria LITIS Laboratory, University of Rouen, Rouen, France Vision & Learning Lab, Bahria University, Islamabad, Pakistan Higher Colleges of Technology, CIS Division, Abu Dhabi, UAE Department of Electrical Engineering, Akli Mohand Oulhadj University, Bouira, Algeria",2021,146679847|2290313|2650469|145983675|2390354|31010170,semantic_scholar
3f85e825a8f431325990e39783d1c9042ec47609,Multiple Blind Watermarking Framework for Security and Integrity of Medical Images in E-Health Applications,"1 Multiple Blind Watermarking Framework for Security and Integrity of Medical Images in E-Health Applications; Abdallah Soualmi, LRSD Lab, Computer Science Department, Faculty of Sciences, University of SETIF-1, Algeria Adel Alti, LRSD Lab, Computer Science Department, Faculty of Sciences, University of SETIF-1, Algeria Lamri Laouamer, Department of Management Information Systems, College of Business and Economics, Qassim University, Saudi Arabia",2021,49215256|2411895|3308208,semantic_scholar
6fe3b386770fa20dc8e1c1dd0c3b682840e8fb28,AI-driven Intrusion Detection for UAV in Smart Urban Ecosystems: A Comprehensive Survey,"UAVs have the potential to revolutionize urban management and provide valuable services to citizens. They can be deployed across diverse applications, including traffic monitoring, disaster response, environmental monitoring, and numerous other domains. However, this integration introduces novel security challenges that must be addressed to ensure safe and trustworthy urban operations. This paper provides a structured, evidence-based synthesis of UAV applications in smart cities and their associated security challenges as reported in the literature over the last decade, with particular emphasis on developments from 2019 to 2025. We categorize these challenges into two primary classes: 1) cyber-attacks targeting the communication infrastructure of UAVs and 2) unwanted or unauthorized physical intrusions by UAVs themselves. We examine the potential of Artificial Intelligence (AI) techniques in developing intrusion detection mechanisms to mitigate these security threats. We analyze how AI-based methods, such as machine/deep learning for anomaly detection and computer vision for object recognition, can play a pivotal role in enhancing UAV security through unified detection systems that address both cyber and physical threats. Furthermore, we consolidate publicly available UAV datasets across network traffic and vision modalities suitable for Intrusion Detection Systems (IDS) development and evaluation. The paper concludes by identifying ten key research directions, including scalability, robustness, explainability, data scarcity, automation, hybrid detection, large language models, multimodal approaches, federated learning, and privacy preservation. Finally, we discuss the practical challenges of implementing UAV IDS solutions in real-world smart city environments.",2026,36627773|1799418216|2515757|2286341007|98679239|2406992855|2406992812|2406992378|2406993255|2406993349|80407896|2406992840|102527248|2406993351|2286580262|102592306|102696480|2047357759|1455799455|2321564408|102496710|2406992850,semantic_scholar
1995406296d5f1f5eeb6c3cf46087c427b24e13f,Vehicles detection using the MLP and the correlation measurement,"More and more deaths and damage in our highways, the numbers are appalling and the finding is real. In 2018, in Algeria more than 4,000 people have been mowed by road accidents, the half of them are young people. With these figures, it is no longer a question of just a simple classic road safety, but an automatic and accurate road safety is widely desired. Our work is just part of this problematic and offers at the first time and in terms of computer vision, a combination of different image processing approaches and artificial intelligence. Our method is designed to exactly detect vehicles in particular locations, it has been made based on a combination of a learning process and a correlation measurement approach. In our method, a secession of phases have been used which, features extraction types Haar, reducing the size of the vectors that were used for the training phase using the technical subspace, a learning procedure using an artificial neural network, and finally to refine the results a correlation measurement approach was performed.",2019,1557397482|1557398048,semantic_scholar
ffed931abe72b6851c88a2f89cd5ed0edf232e08,Human Factor: A Key Element in A Fire Safety System Of Hydrocarbon Storage Tank,"Risk analysis and assessment are extremely important in the oil sector to prevent potential risks. The objective of this work is to propose a thorough risk analysis approach with the integration of the human factor, since he is considered as a weak point of the system and a performance and safety limiter. This study is based on a combination of three tools: SADT, BORA method and ALOHA software. Each of these tools has a function in the proposed approach. Thus, SADT breaks down the studied system and determines the contribution of each component. The functions of the barriers, the success and fault scenarios and the causes of an initial event have been defined by BORA, so the consequences of safety system fault have been studied by ALOHA software. The safety system of the crude oil tank (S106) at the Skikda storage terminal in Algeria was considered as a case study. Based on the results of this research, it was determined that the function fault of a barrier in this system can produce a dangerous situation where humans can be a major cause of these faults since they contribute most of the functions of this system. The originality of this in-depth analysis is the identification of the weak points of a hydrocarbon storage tank's safety system with the integration of the human being where his role and the consequences of their error are determined.",2020,1965931202|93063964,semantic_scholar
f36843438f8ddac0b3b372f1ad30f0d748f20403,Introduction,"The 17 conference on Advanced Concepts for Intelligent Vision Systems (ACIVS) was held in Antwerp, Belgium, during September 18–21, 2017. The Steering Committee included Jacques Blanc-Talon, Rudi Penne, Wilfried Philips, Dan Popescu, and Paul Scheunders. ACIVS attracted submissions from the following countries: Algeria, Australia, Austria, Brazil, Belgium, Canada, China, Cyprus, Czech Republic, Denmark, Ecuador, France, Finland, Germany, Hungary, India, Israel, Italy, Japan, Korea, Mexico, The Netherlands, Poland, Romania, Russia, Switzerland, Taiwan, Tunisia, Turkey, Ukraine, the United Arab Emirates, the UK, and the USA. From 134 submissions, 39 were selected for oral presentation and 24 as posters. The Program Committee, helped by additional reviewers (about 180 people in total), completed the long and demanding reviewing process. The authors of the 20 papers considered to be the most innovative and original in terms of computing and information technologies were invited to submit “substantially extended and updated manuscripts with additional original computational materials based on their most recent research” for possible publication in this issue. Each submitted extended manuscript underwent two to three cycles of the journal’s review process using the journal review form. They received between 3 and 9 reviews. The six manuscripts passing through the journal’s rigorous review process are included in this issue. ACIVS topics of interest fall within the four following domains: Image and Video Processing, Multidimensional Image Processing, Image and Video Analysis and Image and Video Coding. State-of-the-art techniques from low-level processing to high-level computer vision are thus included. Application domains include multi-camera systems, surveillance applications, biometrics and forensics, and robotics.",2019,2086103846|2061289328|2062949331|2059926982,semantic_scholar
bc8af969d549420423abf9448a529746205629c4,Synthetic Data for Video Surveillance Applications of Computer Vision: A Review,"In recent years, there has been a growing interest in synthetic data for several computer vision applications, such as automotive, detection and tracking, surveillance, medical image analysis and robotics. Early use of synthetic data was aimed at performing controlled experiments under the analysis by synthesis approach. Currently, synthetic data are mainly used for training computer vision models, especially deep learning ones, to address well-known issues of real data, such as manual annotation effort, data imbalance and bias, and privacy-related restrictions. In this work, we survey the use of synthetic training data focusing on applications related to video surveillance, whose relevance has rapidly increased in the past few years due to their connection to security: crowd counting, object and pedestrian detection and tracking, behaviour analysis, person re-identification and face recognition. Synthetic training data are even more interesting in this kind of application, to address further, specific issues arising, e.g., from typically unconstrained image or video acquisition conditions and cross-scene application scenarios. We categorise and discuss the existing methods for creating synthetic data, analyse the synthetic data sets proposed in the literature for each of the considered applications, and provide an overview of their effectiveness as training data. We finally discuss whether and to what extent the existing synthetic data sets mitigate the issues of real data, highlight existing open issues, and suggest future research directions in this field.",2024,1637431630|2971107|2238815318,semantic_scholar
23ffaa0fe06eae05817f527a47ac3291077f9e58,Rethinking the Inception Architecture for Computer Vision,"Convolutional networks are at the core of most state of-the-art computer vision solutions for a wide variety of tasks. Since 2014 very deep convolutional networks started to become mainstream, yielding substantial gains in various benchmarks. Although increased model size and computational cost tend to translate to immediate quality gains for most tasks (as long as enough labeled data is provided for training), computational efficiency and low parameter count are still enabling factors for various use cases such as mobile vision and big-data scenarios. Here we are exploring ways to scale up networks in ways that aim at utilizing the added computation as efficiently as possible by suitably factorized convolutions and aggressive regularization. We benchmark our methods on the ILSVRC 2012 classification challenge validation set demonstrate substantial gains over the state of the art: 21:2% top-1 and 5:6% top-5 error for single frame evaluation using a network with a computational cost of 5 billion multiply-adds per inference and with using less than 25 million parameters. With an ensemble of 4 models and multi-crop evaluation, we report 3:5% top-5 error and 17:3% top-1 error on the validation set and 3:6% top-5 error on the official test set.",2015,2574060|2657155|2054165706|1789737|3282833,semantic_scholar
c6f331f7f6ae81efcc114b011539cf224f88465b,Hyperbolic Deep Learning in Computer Vision: A Survey,"Deep representation learning is a ubiquitous part of modern computer vision. While Euclidean space has been the de facto standard manifold for learning visual representations, hyperbolic space has recently gained rapid traction for learning in computer vision. Specifically, hyperbolic learning has shown a strong potential to embed hierarchical structures, learn from limited samples, quantify uncertainty, add robustness, limit error severity, and more. In this paper, we provide a categorization and in-depth overview of current literature on hyperbolic learning for computer vision. We research both supervised and unsupervised literature and identify three main research themes in each direction. We outline how hyperbolic learning is performed in all themes and discuss the main research problems that benefit from current advances in hyperbolic learning for computer vision. Moreover, we provide a high-level intuition behind hyperbolic geometry and outline open research questions to further advance research in this direction.",2023,2281741201|2389122827|1403130340|2144084789|34149749,semantic_scholar
7143623c7f1886ba67cc71692cc963741306ae4f,FACET: Fairness in Computer Vision Evaluation Benchmark,"Computer vision models have known performance disparities across attributes such as gender and skin tone. This means during tasks such as classification and detection, model performance differs for certain classes based on the demographics of the people in the image. These disparities have been shown to exist, but until now there has not been a unified approach to measure these differences for common use-cases of computer vision models. We present a new benchmark named FACET (FAirness in Computer Vision EvaluaTion), a large, publicly available evaluation set of 32k images for some of the most common vision tasks - image classification, object detection and segmentation. For every image in FACET, we hired expert reviewers to manually annotate person-related attributes such as perceived skin tone and hair type, manually draw bounding boxes and label fine-grained person-related classes such as disk jockey or guitarist. In addition, we use FACET to benchmark state-of-the-art vision models and present a deeper understanding of potential performance disparities and challenges across sensitive demographic attributes. With the exhaustive annotations collected, we probe models using single demographics attributes as well as multiple attributes using an intersectional approach (e.g. hair color and perceived skin tone). Our results show that classification, detection, segmentation, and visual grounding models exhibit performance disparities across demographic attributes and intersections of attributes. These harms suggest that not all people represented in datasets receive fair and equitable treatment in these vision tasks. We hope current and future results using our benchmark will contribute to fairer, more robust vision models. FACET is available publicly at https://facet.metademolab.com.",2023,47029037|2213549340|2065647966|2101830371|3289587|145973848|120861776|51519704,semantic_scholar
c5a0decba6813c78ec35223d5a9977b1d6a6e9ad,Computer Vision and Deep Learning-enabled Weed Detection Model for Precision Agriculture,"Presently, precision agriculture processes like plant disease, crop yield prediction, species recognition, weed detection, and irrigation can be accomplished by the use of computer vision (CV) approaches. Weed plays a vital role in influencing crop productivity. The wastage and pollution of farmland's natural atmosphere instigated by full coverage chemical herbicide spraying are increased. Since the proper identification of weeds from crops helps to reduce the usage of herbicide and improve productivity, this study presents a novel computer vision and deep learning based weed detection and classification (CVDL-WDC) model for precision agriculture. The proposed CVDL-WDC technique intends to properly discriminate the plants as well as weeds. The proposed CVDL-WDC technique involves two processes namely multiscale Faster RCNN based object detection and optimal extreme learning machine (ELM) based weed classification. The parameters of the ELM model are optimally adjusted by the use of farmland fertility optimization (FFO) algorithm. A comprehensive simulation analysis of the CVDL-WDC technique against benchmark dataset reported the enhanced outcomes over its recent approaches interms of several measures.",2023,9358011|2410515969|2242099830|1397548156|50532704|152338899|2361322306,semantic_scholar
cb09965c89492b2a158652706c3a1616eb438ea4,Context Understanding in Computer Vision: A Survey,"Contextual information plays an important role in many computer vision tasks, such as object detection, video action detection, image classification, etc. Recognizing a single object or action out of context could be sometimes very challenging, and context information may help improve the understanding of a scene or an event greatly. Appearance context information, e.g., colors or shapes of the background of an object can improve the recognition accuracy of the object in the scene. Semantic context (e.g. a keyboard on an empty desk vs. a keyboard next to a desktop computer ) will improve accuracy and exclude unrelated events. Context information that are not in the image itself, such as the time or location of an images captured, can also help to decide whether certain event or action should occur. Other types of context (e.g. 3D structure of a building) will also provide additional information to improve the accuracy. In this survey, different context information that has been used in computer vision tasks is reviewed. We categorize context into different types and different levels. We also review available machine learning models and image/video datasets that can employ context information. Furthermore, we compare context based integration and context-free integration in mainly two classes of tasks: image-based and video-based. Finally, this survey is concluded by a set of promising future directions in context learning and utilization.",2023,2154990470|2148780794,semantic_scholar
5dfa97f45703f2e4b6abd8036ee2b52cb417a045,A survey of Optimal Transport for Computer Graphics and Computer Vision,"Optimal transport is a long‐standing theory that has been studied in depth from both theoretical and numerical point of views. Starting from the 50s this theory has also found a lot of applications in operational research. Over the last 30 years it has spread to computer vision and computer graphics and is now becoming hard to ignore. Still, its mathematical complexity can make it difficult to comprehend, and as such, computer vision and computer graphics researchers may find it hard to follow recent developments in their field related to optimal transport. This survey first briefly introduces the theory of optimal transport in layman's terms as well as most common numerical techniques to solve it. More importantly, it presents applications of these numerical techniques to solve various computer graphics and vision related problems. This involves applications ranging from image processing, geometry processing, rendering, fluid simulation, to computational optics, and many more. It is aimed at computer graphics researchers desiring to follow optimal transport research in their field as well as optimal transport researchers willing to find applications for their numerical algorithms.",2023,134504753|2659807,semantic_scholar
de0a1ab13b625e5e73b26caa450585f1d7b7667d,Implementation of computer vision technology based on artificial intelligence for medical image analysis,"As one of the branches of machine learning, the deep learning model combined with artificial intelligence is widely used in the field of computer vision technology, and the image recognition field represented by medical image analysis is also developing. Its advantage is that it does not rely on human annotation, and the computer can recognize and process the feature information omitted by human beings during the model training process, so as to achieve or even exceed the accuracy of human processing. Based on the general lack of explain ability caused by the unknown data processing process in the deep model, the existing solutions mainly include the establishment of internal explain ability, attention mechanism interpretation of specific models, and the interpretation of unknowable models represented by LIME. The way to quantitatively assess interpretability is still being explored, especially in the interpretative assessment of both doctors and patients in medical decision-related models, several scales have been proposed for reference. The current research on the application of artificial intelligence deep learning models in medical imaging generally pays more attention to accuracy rather than explain ability, resulting in the lack of explain ability, and thus hindering the practical clinical application of deep learning models. Therefore, the need to analyze the development of medical image analysis in the field of artificial intelligence and computer vision technology, and how to balance accuracy and interpretability to develop deep learning models that both doctors and patients can trust will become the research focus of the industry in the future.",2023,2281328129|2281169207|2281528408|2281130565|2281129411,semantic_scholar
3760b597cae83c9232e819624a093c7f88eaec0d,Does Image Anonymization Impact Computer Vision Training?,"Image anonymization is widely adapted in practice to comply with privacy regulations in many regions. However, anonymization often degrades the quality of the data, reducing its utility for computer vision development. In this paper, we investigate the impact of image anonymization for training computer vision models on key computer vision tasks (detection, instance segmentation, and pose estimation). Specifically, we benchmark the recognition drop on common detection datasets, where we evaluate both traditional and realistic anonymization for faces and full bodies. Our comprehensive experiments reflect that traditional image anonymization substantially impacts final model performance, particularly when anonymizing the full body. Furthermore, we find that realistic anonymization can mitigate this decrease in performance, where our experiments reflect a minimal performance drop for face anonymization. Our study demonstrates that realistic anonymization can enable privacy-preserving computer vision development with minimal performance degradation across a range of important computer vision benchmarks.",2023,1387977045|1709580,semantic_scholar
c44e8d07cf606bfcef2576e6dc2b1e05b0e63408,Fruits and vegetables quality evaluation using computer vision: A review,"Abstract In agriculture science, automation increases the quality, economic growth and productivity of the country. The export market and quality evaluation are affected by assorting of fruits and vegetables. The crucial sensory characteristic of fruits and vegetables is appearance that impacts their market value, the consumer’s preference and choice. Although, the sorting and grading can be done by human but it is inconsistent, time consuming, variable, subjective, onerous, expensive and easily influenced by surrounding. Hence, an astute fruit grading system is needed. In recent years, various algorithms for sorting and grading are done by various researchers using computer vision. This paper presents a detailed overview of various methods i.e. preprocessing, segmentation, feature extraction, classification which addressed fruits and vegetables quality based on color, texture, size, shape and defects. In this paper, a critical comparison of different algorithm proposed by researchers for quality inspection of fruits and vegetables has been carried out.",2021,1471166948|1821881,semantic_scholar
bb4f529b5bc26f39e6b144fc4cf4d545fb836b89,"Computer Vision - Algorithms and Applications, Second Edition",,2022,1717841,semantic_scholar
2a9b33f66ccc3806af58bdab2319559f4f9d2c5e,"A survey on deep multimodal learning for computer vision: advances, trends, applications, and datasets","The research progress in multimodal learning has grown rapidly over the last decade in several areas, especially in computer vision. The growing potential of multimodal data streams and deep learning algorithms has contributed to the increasing universality of deep multimodal learning. This involves the development of models capable of processing and analyzing the multimodal information uniformly. Unstructured real-world data can inherently take many forms, also known as modalities, often including visual and textual content. Extracting relevant patterns from this kind of data is still a motivating goal for researchers in deep learning. In this paper, we seek to improve the understanding of key concepts and algorithms of deep multimodal learning for the computer vision community by exploring how to generate deep models that consider the integration and combination of heterogeneous visual cues across sensory modalities. In particular, we summarize six perspectives from the current literature on deep multimodal learning, namely: multimodal data representation, multimodal fusion (i.e., both traditional and deep learning-based schemes), multitask learning, multimodal alignment, multimodal transfer learning, and zero-shot learning. We also survey current multimodal applications and present a collection of benchmark datasets for solving problems in various vision domains. Finally, we highlight the limitations and challenges of deep multimodal learning and provide insights and directions for future research.",2021,1858133629|2111646642|2675904|1804206,semantic_scholar
1b3142ee576017e5aa34aac94c658f948b75dbcd,Leveling Down in Computer Vision: Pareto Inefficiencies in Fair Deep Classifiers,"Algorithmic fairness is frequently motivated in terms of a trade-off in which overall performance is decreased so as to improve performance on disadvantaged groups where the algorithm would otherwise be less accurate. Contrary to this, we find that applying existing fairness approaches to computer vision improve fairness by degrading the performance of classifiers across all groups (with increased degradation on the best performing groups). Extending the bias-variance decomposition for classification to fairness, we theoretically explain why the majority of fairness methods designed for low capacity models should not be used in settings involving high-capacity models, a scenario common to computer vision. We corroborate this analysis with extensive experimental support that shows that many of the fairness heuristics used in computer vision also degrade performance on the most disadvantaged groups. Building on these insights, we propose an adaptive augmentation strategy that, uniquely, of all methods tested, improves performance for the disadvantaged groups.",2022,52306341|147521198|47231927|2871632|9557137|1707625|145485799,semantic_scholar
5925c1b1f77d96ad6ed04e6ce2553e0a139c08ce,Going Deeper than Tracking: A Survey of Computer-Vision Based Recognition of Animal Pain and Emotions,"Advances in animal motion tracking and pose recognition have been a game changer in the study of animal behavior. Recently, an increasing number of works go ‘deeper’ than tracking, and address automated recognition of animals’ internal states such as emotions and pain with the aim of improving animal welfare, making this a timely moment for a systematization of the field. This paper provides a comprehensive survey of computer vision-based research on recognition of pain and emotional states in animals, addressing both facial and bodily behavior analysis. We summarize the efforts that have been presented so far within this topic—classifying them across different dimensions, highlight challenges and research gaps, and provide best practice recommendations for advancing the field, and some future directions for research.",2022,67200092|1975253|1757033|2192482769|15663270|2007221984|97930679|1704879|1764521,semantic_scholar
541f33d168deefb6b5c675e5c055791e391f42e7,Sign Language Recognition Based on Computer Vision,"With the application of deep learning in the field of computer vision, target detection, recognition and target tracking technologies have been developed. Sign language recognition is currently a hot topic in the field of machine learning, and this project uses computer vision domain technologies to implement sign language recognition to solve the problems of deaf people in daily communication. In this project, two algorithm models, CNN+LSTM network structure and YOLOv5 target detection, are studied, and the functions of sign language recognition are implemented by the two algorithms respectively, and their implementation effects are compared, and the advantages and disadvantages of the two algorithms in sign language recognition are derived. Among them, YOLOv5 completes the task of sign language recognition by detecting hand movements, and its fast detection speed is more in line with the needs of life scenes and satisfies the demand for real-time sign language translation, which is more promising for application.",2022,2180625872|2286079094|2180549165,semantic_scholar
7307f99726c54d79e8e5a11b8bd1ce6f3ce74dc4,1st Workshop on Maritime Computer Vision (MaCVi) 2023: Challenge Results,"The 1st Workshop on Maritime Computer Vision (MaCVi) 2023 focused on maritime computer vision for Unmanned Aerial Vehicles (UAV) and Unmanned Surface Vehicle (USV), and organized several subchallenges in this domain: (i) UAV-based Maritime Object Detection, (ii) UAV-based Mar-itime Object Tracking, (iii) USV-based Maritime Obstacle Segmentation and (iv) USV-based Maritime Obstacle Detection. The subchallenges were based on the SeaDronesSee and MODS benchmarks. This report summarizes the main findings of the individual subchallenges and introduces a new benchmark, called SeaDronesSee Object Detection v2, which extends the previous benchmark by including more classes and footage. We provide statistical and qualitative analyses, and assess trends in the best-performing method-ologies of over 130 submissions. The methods are sum-marized in the appendix. The datasets, evaluation code and the leaderboard are publicly available (https://seadronessee.cs.uni-tuebingen.de/macvi).",2022,2047422747|2905558|1488695840|2192513446|2269470697|144940758|2154619929|40276978|2495016|2138539470|89146752|2112295354|2112193061|2284444214|1519070643|2075330732|3405256|35622405|46430865|2192587987|49339105|2192513427|108422248|2609108|40345545|40490660|1904894|9362227|2109174414|1391540039|153826504|30135006|3477974|2359960|2192513485|2192513337|1785162|40336981|1803808|2192513440|2179048811|32173170|9141151|8743315|13847026|2133221|2112392300|2120858717|2157269103|2111727675|2170072286|2181809969|1719942|3304525|120738361|2154173197|145159381|24296675|97531777|2110246363|2170043034|2223830910|117022297|122699959|2047941615|123914790|2072782879|2109000629|3192517|48624459|2192513347|98726631|2643959,semantic_scholar
9cd06fd2c1929710f018adec93355ae3df3f6f59,Spatial Monitoring and Insect Behavioural Analysis Using Computer Vision for Precision Pollination,"Insects are the most important global pollinator of crops and play a key role in maintaining the sustainability of natural ecosystems. Insect pollination monitoring and management are therefore essential for improving crop production and food security. Computer vision facilitated pollinator monitoring can intensify data collection over what is feasible using manual approaches. The new data it generates may provide a detailed understanding of insect distributions and facilitate fine-grained analysis sufficient to predict their pollination efficacy and underpin precision pollination. Current computer vision facilitated insect tracking in complex outdoor environments is restricted in spatial coverage and often constrained to a single insect species. This limits its relevance to agriculture. Therefore, in this article we introduce a novel system to facilitate markerless data capture for insect counting, insect motion tracking, behaviour analysis and pollination prediction across large agricultural areas. Our system is comprised of edge computing multi-point video recording, offline automated multi-species insect counting, tracking and behavioural analysis. We implement and test our system on a commercial berry farm to demonstrate its capabilities. Our system successfully tracked four insect varieties, at nine monitoring stations within polytunnels, obtaining an F-score above 0.8 for each variety. The system enabled calculation of key metrics to assess the relative pollination impact of each insect variety. With this technological advancement, detailed, ongoing data collection for precision pollination becomes achievable. This is important to inform growers and apiarists managing crop pollination, as it allows data-driven decisions to be made to improve food production and food security.",2022,71956769|2139441933|40024803|2483748|1796608,semantic_scholar
0c3a18ec9165932dc585e5682323853f80875fec,Mixed Differential Privacy in Computer Vision,"We introduce AdaMix, an adaptive differentially private algorithm for training deep neural network classifiers using both private and public image data. While pre-training language models on large public datasets has enabled strong differential privacy (DP) guarantees with minor loss of accuracy, a similar practice yields punishing trade-offs in vision tasks. A few-shot or even zero-shot learning baseline that ignores private data can outperform fine-tuning on a large private dataset. AdaMix incorporates few-shot training, or cross-modal zero-shot learning, on public data prior to private fine-tuning, to improve the trade-off. AdaMix reduces the error increase from the non-private upper bound from the 167–311% of the baseline, on average across 6 datasets, to 68-92% depending on the desired privacy level selected by the user. AdaMix tackles the trade-off arising in visual classification, whereby the most privacy sensitive data, corresponding to isolated points in representation space, are also critical for high classification accuracy. In addition, AdaMix comes with strong theoretical privacy guarantees and convergence analysis.",2022,35838711|16163297|2040617|1682008|81338045|1715959,semantic_scholar
89e5e7665e3b8bf9bf675400fa31d23300d62ea5,Learning to Resize Images for Computer Vision Tasks,"For all the ways convolutional neural nets have revolutionized computer vision in recent years, one important aspect has received surprisingly little attention: the effect of image size on the accuracy of tasks being trained for. Typically, to be efficient, the input images are resized to a relatively small spatial resolution (e.g. 224 × 224), and both training and inference are carried out at this resolution. The actual mechanism for this re-scaling has been an afterthought: Namely, off-the-shelf image re sizers such as bilinear and bicubic are commonly used in most machine learning software frameworks. But do these re sizers limit the on-task performance of the trained networks? The answer is yes. Indeed, we show that the typical linear re sizer can be replaced with learned resizers that can substantially improve performance. Importantly, while the classical re-sizers typically result in better perceptual quality of the downscaled images, our proposed learned resizers do not necessarily give better visual quality, but instead improve task performance.Our learned image resizer is jointly trained with a base-line vision model. This learned CNN-based resizer creates machine friendly visual manipulations that lead to a consistent improvement of the end task metric over the baseline model. Specifically, here we focus on the classification task with the ImageNet dataset [26], and experiment with four different models to learn resizers adapted to each model. Moreover, we show that the proposed resizer can also be useful for fine-tuning the classification baselines for other vision tasks. To this end, we experiment with three different baselines to develop image quality assessment (IQA) models on the AVA dataset [24].",2021,1980498754|1718280,semantic_scholar
15d6e1512089b07a66a3e5260848359cad79dbca,Recent Advances of Continual Learning in Computer Vision: An Overview,"In contrast to batch learning where all training data is available at once, continual learning represents a family of methods that accumulate knowledge and learn continuously with data available in sequential order. Similar to the human learning process with the ability of learning, fusing and accumulating new knowledge acquired at different time steps, continual learning is considered to have high practical significance. Hence, continual learning has been studied in various artificial intelligence tasks. In this paper, we present a comprehensive review of the recent progress of continual learning in computer vision. In particular, the works are grouped by their representative techniques, including regularisation, knowledge distillation, memory, generative replay, parameter isolation and a combination of the above techniques. For each category of these techniques, both its characteristics and applications in computer vision are presented. At the end of this overview, several subareas, where continuous knowledge accumulation is potentially helpful while continual learning has not been well studied, are discussed.",2021,2149526655|151475004|2112318242|2125614516|9756930,semantic_scholar
5b61a01b431e64c1c15f85b20e640176bf5addd4,A Comparative Study of Graph Matching Algorithms in Computer Vision,"The graph matching optimization problem is an essential component for many tasks in computer vision, such as bringing two deformable objects in correspondence. Naturally, a wide range of applicable algorithms have been proposed in the last decades. Since a common standard benchmark has not been developed, their performance claims are often hard to verify as evaluation on differing problem instances and criteria make the results incomparable. To address these shortcomings, we present a comparative study of graph matching algorithms. We create a uniform benchmark where we collect and categorize a large set of existing and publicly available computer vision graph matching problems in a common format. At the same time we collect and categorize the most popular open-source implementations of graph matching algorithms. Their performance is evaluated in a way that is in line with the best practices for comparing optimization algorithms. The study is designed to be reproducible and extensible to serve as a valuable resource in the future. Our study provides three notable insights: 1.) popular problem instances are exactly solvable in substantially less than 1 second and, therefore, are insufficient for future empirical evaluations; 2.) the most popular baseline methods are highly inferior to the best available methods; 3.) despite the NP-hardness of the problem, instances coming from vision applications are often solvable in a few seconds even for graphs with more than 500 vertices.",2022,37939429|2047405940|9047877|39600032|1756036|2374112|143657159|1792728,semantic_scholar
2a88f9b2524125c44c9de5738197ca4fcc7fe45e,Neural Architecture Search for Dense Prediction Tasks in Computer Vision,"The success of deep learning in recent years has lead to a rising demand for neural network architecture engineering. As a consequence, neural architecture search (NAS), which aims at automatically designing neural network architectures in a data-driven manner rather than manually, has evolved as a popular field of research. With the advent of weight sharing strategies across architectures, NAS has become applicable to a much wider range of problems. In particular, there are now many publications for dense prediction tasks in computer vision that require pixel-level predictions, such as semantic segmentation or object detection. These tasks come with novel challenges, such as higher memory footprints due to high-resolution data, learning multi-scale representations, longer training times, and more complex and larger neural architectures. In this manuscript, we provide an overview of NAS for dense prediction tasks by elaborating on these novel challenges and surveying ways to address them to ease future research and application of existing methods to novel problems.",2022,2501244|2151792792|2708564|40539032|1710872|2609831|144661829,semantic_scholar
b8cb9c0b02da96a9908665ae67692a6da4dd25a4,SCENIC: A JAX Library for Computer Vision Research and Beyond,"Scenic is an open-source11https://github.com/google-research/scenic JAX library with a focus on transformer-based models for computer vision research and beyond. The goal of this toolkit is to facilitate rapid experimentation, prototyping, and research of new architectures and models. Scenic supports a diverse range of tasks (e.g., classification, segmentation, detection) and facilitates working on multi-modal problems, along with GPU/TPU support for large-scale, multi-host and multi-device training. Scenic also offers optimized implementations of state-of-the-art research models spanning a wide range of modalities. Scenic has been successfully used for numerous projects and published papers and continues serving as the library of choice for rapid prototyping and publication of new research ideas.",2021,3226635|2194424|31638576|46352821|97947517,semantic_scholar
