id,name,location,institution,country,h_index,citations,paper_count,topics,num_papers,affiliations,location_tag,source
https://openalex.org/A5027644473,Adel Ouannas,algeria,Université Larbi Tébessi,DZ,39,5559.0,293,Mathematics | Computer science | Artificial intelligence | Applied mathematics | Physics,74.0,,,
https://openalex.org/A5044480291,Nasreddine Taleb,algeria,Université Djilali de Sidi Bel Abbès,DZ,16,755.0,77,Computer science | Computer vision | Artificial intelligence | Image (mathematics) | Mathematics,8.0,,,
https://openalex.org/A5048353781,Ammar Neçaïbia,algeria,Ahmed Draia University,DZ,21,1803.0,86,Photovoltaic system | Computer science | Engineering | Electrical engineering | Physics,8.0,,,
https://openalex.org/A5000241588,Toufik Bouden,algeria,University of Jijel,DZ,17,1088.0,71,Computer science | Mathematics | Artificial intelligence | Control (management) | Physics,8.0,,,
https://openalex.org/A5018527587,Soufiane Bentout,algeria,University of Abou Bekr Belkaïd,DZ,19,1072.0,38,Mathematics | Nonlinear system | Applied mathematics | Population | Physics,8.0,,,
https://openalex.org/A5051059267,Hamouma Moumen,algeria,University of Béjaïa,DZ,6,313.0,47,Computer science | Algorithm | Computer network | Distributed computing | Artificial intelligence,8.0,,,
https://openalex.org/A5048114949,Brahim Cherki,algeria,University of Abou Bekr Belkaïd,DZ,15,951.0,96,Control theory (sociology) | Artificial intelligence | Computer science | Control (management) | Physics,8.0,,,
https://openalex.org/A5040811098,Mirco Ravanelli,algeria,Centre Universitaire de Mila,DZ,21,1744.0,123,Computer science | Speech recognition | Artificial neural network | Artificial intelligence | Machine learning,8.0,,,
https://openalex.org/A5087572406,Fouzi Harrou,abroad,King Abdullah University of Science and Technology,SA,51,7901.0,271,Computer science | Artificial intelligence | Machine learning | Mathematics | Engineering,54.0,,,
https://openalex.org/A5035730211,Mohamed Benbouzid,abroad,Université de Bretagne Occidentale,FR,70,22205.0,922,Computer science | Artificial intelligence | Physics | Engineering | Electrical engineering,54.0,,,
https://openalex.org/A5090118631,Ying Sun,abroad,King Abdullah University of Science and Technology,SA,56,11122.0,570,Computer science | Mathematics | Artificial intelligence | Statistics | Physics,53.0,,,
https://openalex.org/A5009358077,Okba Kazar,abroad,University of Sharjah,AE,17,1365.0,284,Computer science | Artificial intelligence | Distributed computing | World Wide Web | Operating system,50.0,,,
https://openalex.org/A5057217204,Mohamed Abd Elaziz,abroad,Zagazig University,EG,87,32173.0,563,Computer science | Algorithm | Artificial intelligence | Machine learning | Mathematics,43.0,,,
https://openalex.org/A5045715820,Habiba Drias,abroad,National Institute of Informatics,JP,23,2041.0,270,Computer science | Artificial intelligence | Data mining | Algorithm | Mathematics,41.0,,,
https://openalex.org/A5029043022,Λέανδρος Μαγλαράς,abroad,Unknown Institution,Unknown,43,10197.0,339,Computer science | Artificial intelligence | Computer network | Computer security | Engineering,39.0,,,
https://openalex.org/A5075190563,Özgür Kişi,abroad,Ilia State University,GE,106,37311.0,679,Computer science | Mathematics | Environmental science | Statistics | Artificial intelligence,32.0,,,
https://openalex.org/A5039474002,Imran Siddiqi,abroad,Unknown Institution,Unknown,32,3545.0,149,Computer science | Pattern recognition (psychology) | Artificial intelligence | Linguistics | Philosophy,31.0,,,
https://openalex.org/A5034196986,Ahmad Taher Azar,abroad,Benha University,EG,68,18300.0,677,Computer science | Control theory (sociology) | Artificial intelligence | Control (management) | Physics,30.0,,,
https://openalex.org/A5035128702,Saad Harous,abroad,United Arab Emirates University,AE,27,3340.0,298,Computer science | Computer network | Artificial intelligence | Distributed computing | Mathematics,29.0,,,
https://openalex.org/A5055199720,Giuseppe Grassi,abroad,University of Salento,IT,38,5190.0,281,Computer science | Mathematics | Artificial intelligence | Physics | Quantum mechanics,29.0,,,
https://openalex.org/A5037331113,Yassine Himeur,abroad,Qatar University,QA,44,6749.0,303,Computer science | Artificial intelligence | Machine learning | Mathematics | Engineering,26.0,,,
https://openalex.org/A5067624332,Mohammed A. A. Al‐qaness,abroad,Wuhan University,CN,50,9703.0,202,Computer science | Artificial intelligence | Algorithm | Machine learning | Mathematics,26.0,,,
https://openalex.org/A5006507514,Ladjel Bellatreche,abroad,École Nationale Supérieure de Mécanique et d'Aérotechnique,FR,24,2925.0,441,Computer science | Data warehouse | Database | Data mining | Information retrieval,24.0,,,
https://openalex.org/A5013750149,Mohammed Chadli,abroad,Université de Picardie Jules Verne,FR,60,11930.0,466,Control theory (sociology) | Mathematics | Computer science | Control (management) | Artificial intelligence,23.0,,,
https://openalex.org/A5026478633,Maâmar Bettayeb,abroad,King Abdulaziz University,SA,44,6506.0,351,Computer science | Mathematics | Artificial intelligence | Engineering | Physics,23.0,,,
https://openalex.org/A5090778317,Kamel Smaı̈li,abroad,Laboratoire Lorrain de Recherche en Informatique et ses Applications,FR,18,1262.0,225,Computer science | Natural language processing | Artificial intelligence | Linguistics | Philosophy,23.0,,,
https://openalex.org/A5088214859,Abdelmalik Taleb‐Ahmed,abroad,Institut d'électronique de microélectronique et de nanotechnologie,FR,24,2706.0,236,Computer science | Artificial intelligence | Pattern recognition (psychology) | Computer vision | Mathematics,20.0,,,
https://openalex.org/A5033169668,Saad Mekhilef,abroad,University of Malaya,MY,111,53916.0,1089,Computer science | Voltage | Electrical engineering | Engineering | Physics,20.0,,,
https://openalex.org/A5081909889,Abdelouahid Derhab,abroad,King Saud University,SA,38,5522.0,157,Computer science | Computer network | Computer security | Artificial intelligence | Operating system,19.0,,,
https://openalex.org/A5045071979,Sherif S. M. Ghoneim,abroad,Taif University,SA,44,6211.0,250,Computer science | Voltage | Electrical engineering | Engineering | Physics,19.0,,,
https://openalex.org/A5059536160,Alessandro Pavan,abroad,University of Trieste,IT,46,9574.0,265,Economics | Computer science | Electrical engineering | Engineering | Physics,18.0,,,
https://openalex.org/A5057697626,Youcef Djenouri,abroad,Norwegian University of Science and Technology,NO,39,4723.0,189,Computer science | Artificial intelligence | Data mining | Machine learning | Mathematics,18.0,,,
https://openalex.org/A5059139666,Mourad Abbas,abroad,Unknown Institution,Unknown,12,516.0,53,Computer science | Natural language processing | Artificial intelligence | Linguistics | Philosophy,18.0,,,
https://openalex.org/A5013928164,Abdenour Hadid,abroad,University of Oulu,FI,54,19606.0,288,Computer science | Artificial intelligence | Pattern recognition (psychology) | Computer vision | Sociology,17.0,,,
https://openalex.org/A5027283721,Samir Khatir,abroad,Ghent University,BE,46,6415.0,219,Materials science | Computer science | Algorithm | Structural engineering | Engineering,17.0,,,
https://openalex.org/A5038668071,Magd Abdel Wahab,abroad,Ho Chi Minh City University of Technology,VN,80,20514.0,796,Materials science | Composite material | Structural engineering | Computer science | Engineering,17.0,,,
https://openalex.org/A5091807952,Abdolhossein Hemmati‐Sarapardeh,abroad,Shahid Bahonar University of Kerman,IR,52,8731.0,283,Materials science | Chemistry | Computer science | Organic chemistry | Engineering,17.0,,,
https://openalex.org/A5015408396,Mohit Bajaj,abroad,Graphic Era University,IN,53,11174.0,535,Computer science | Electrical engineering | Engineering | Physics | Quantum mechanics,17.0,,,
https://openalex.org/A5031007388,Djelloul Bouchiha,abroad,Unknown Institution,Unknown,8,350.0,65,Computer science | Artificial intelligence | World Wide Web | Philosophy | Information retrieval,16.0,,,
https://openalex.org/A5090441509,Abderrahmane Lakas,abroad,United Arab Emirates University,AE,36,4089.0,162,Computer science | Computer network | Wireless | Artificial intelligence | Telecommunications,16.0,,,
https://openalex.org/A5045421775,Abdelhamid Mellouk,abroad,Paris-Est Sup,FR,27,3529.0,326,Computer science | Computer network | Distributed computing | Telecommunications | Artificial intelligence,16.0,,,
https://openalex.org/A5039829612,Tahar Kechadi,abroad,University College Dublin,IE,37,5693.0,494,Computer science | Data mining | Computer security | Artificial intelligence | Operating system,16.0,,,
https://openalex.org/A5080801111,Omar Boussaïd,abroad,Université Claude Bernard Lyon 1,FR,16,732.0,152,Data warehouse | Computer science | Information retrieval | Database | Data mining,16.0,,,
https://openalex.org/A5059823880,Ahmed Elbeltagi,abroad,Mansoura University,EG,52,8788.0,302,Environmental science | Computer science | Geography | Mathematics | Biology,15.0,,,
https://openalex.org/A5072885718,Noureddine Zerhouni,abroad,Centre National de la Recherche Scientifique,FR,51,11301.0,482,Prognostics | Computer science | Artificial intelligence | Reliability engineering | Engineering,15.0,,,
https://openalex.org/A5038787953,Seddik Bacha,abroad,Unknown Institution,Unknown,50,11919.0,678,Computer science | Physics | Electrical engineering | Engineering | Quantum mechanics,15.0,,,
https://openalex.org/A5078874097,Mohamed Becherif,abroad,Université de technologie de belfort-montbéliard,FR,39,5298.0,294,Physics | Computer science | Engineering | Electrical engineering | Quantum mechanics,15.0,,,
https://openalex.org/A5071486132,Sidi‐Mohammed Senouci,abroad,Centre Hospitalier de l'Agglomération de Nevers,FR,43,6149.0,286,Computer science | Computer network | Distributed computing | Telecommunications | Engineering,15.0,,,
https://openalex.org/A5079720434,Ahcène Bounceur,abroad,Université de Bretagne Occidentale,FR,27,4126.0,295,Computer science | Wireless sensor network | Computer network | Mathematics | Engineering,15.0,,,
https://openalex.org/A5048872144,Yassine Drias,abroad,Unknown Institution,Unknown,8,173.0,55,Computer science | Machine learning | Artificial intelligence | Data mining | World Wide Web,15.0,,,
https://openalex.org/A5058467315,Abdessamed Réda Ghomari,abroad,Unknown Institution,Unknown,8,206.0,47,Computer science | Knowledge management | Process management | Business | Philosophy,15.0,,,
https://openalex.org/A5091500375,Seyedali Mirjalili,abroad,Yonsei University,KR,132,141597.0,788,Computer science | Artificial intelligence | Algorithm | Mathematical optimization | Mathematics,14.0,,,
https://openalex.org/A5014705355,Anurag Malik,abroad,Govind Ballabh Pant University of Agriculture and Technology,IN,48,5151.0,157,Biology | Computer science | Environmental science | Mathematics | Statistics,14.0,,,
https://openalex.org/A5055849526,Sid‐Ahmed Selouani,abroad,Université de Moncton,CA,18,1469.0,234,Computer science | Speech recognition | Pattern recognition (psychology) | Artificial intelligence | Philosophy,14.0,,,
https://openalex.org/A5070829177,Nadhir Al‐Ansari,abroad,Unknown Institution,Unknown,75,23142.0,903,Geology | Biology | Environmental science | Geotechnical engineering | Geography,13.0,,,
https://openalex.org/A5021389231,Farid Melgani,abroad,University of Trento,IT,55,11190.0,268,Computer science | Artificial intelligence | Pattern recognition (psychology) | Image (mathematics) | Mathematics,13.0,,,
https://openalex.org/A5078519359,Ahmed A. Ewees,abroad,Damietta University,EG,55,11485.0,176,Computer science | Artificial intelligence | Machine learning | Algorithm | Mathematics,13.0,,,
https://openalex.org/A5020141143,Habib Benbouhenni,abroad,İstanbul Nişantaşı Üniversitesi,TR,32,3376.0,221,Control theory (sociology) | Computer science | Control (management) | Engineering | Artificial intelligence,13.0,,,
https://openalex.org/A5053506086,Shahram Rezapour,abroad,China Medical University Hospital,TW,51,10012.0,364,Physics | Mathematics | Computer science | Mathematical analysis | Applied mathematics,13.0,,,
https://openalex.org/A5009998510,Tarak Benkedjouh,abroad,Unknown Institution,Unknown,13,1318.0,38,Computer science | Artificial intelligence | Machine learning | Engineering | Physics,12.0,,,
https://openalex.org/A5070456393,Azzeddine Bakdi,abroad,University of Oslo,NO,22,1687.0,42,Computer science | Artificial intelligence | Engineering | Physics | Quantum mechanics,12.0,,,
https://openalex.org/A5044752255,Abdeltif Amrane,abroad,Centre National de la Recherche Scientifique,FR,63,15782.0,599,Chemistry | Materials science | Biology | Organic chemistry | Engineering,12.0,,,
https://openalex.org/A5068812101,Mourad Oussalah,abroad,University of Birmingham,GB,32,3782.0,343,Computer science | Artificial intelligence | Mathematics | Programming language | Philosophy,12.0,,,
https://openalex.org/A5051474705,Allel Hadjali,abroad,École Nationale Supérieure de Mécanique et d'Aérotechnique,FR,18,1207.0,227,Computer science | Mathematics | Information retrieval | Data mining | Artificial intelligence,12.0,,,
https://openalex.org/A5017104799,Abdelhalim Hafedh Dahou,abroad,Zhejiang Normal University,CN,5,65.0,20,Computer science | Natural language processing | Artificial intelligence | Programming language | Philosophy,12.0,,,
https://openalex.org/A5042805664,Abbes Amira,abroad,De Montfort University,GB,48,8990.0,476,Computer science | Artificial intelligence | Embedded system | Mathematics | Physics,11.0,,,
https://openalex.org/A5003801496,Najib Essounbouli,abroad,Université de Reims Champagne-Ardenne,FR,23,2282.0,203,Control theory (sociology) | Physics | Computer science | Control (management) | Artificial intelligence,11.0,,,
https://openalex.org/A5081042741,Fadi Dornaika,abroad,University of the Basque Country,ES,36,4919.0,426,Computer science | Artificial intelligence | Computer vision | Pattern recognition (psychology) | Mathematics,11.0,,,
https://openalex.org/A5062054104,Ado Adamou Abba Ari,abroad,University of Maroua,CM,23,1859.0,98,Computer science | Computer network | Operating system | Telecommunications | Engineering,11.0,,,
https://openalex.org/A5030824332,Abdelghani Bouziane,abroad,Unknown Institution,Unknown,4,168.0,24,Computer science | Arabic | Artificial intelligence | Natural language processing | Philosophy,11.0,,,
https://openalex.org/A5036146217,Salim A. Messaoudi,abroad,King Fahd University of Petroleum and Minerals,SA,46,6965.0,261,Mathematics | Mathematical analysis | Physics | Thermodynamics | Quantum mechanics,11.0,,,
https://openalex.org/A5079152917,Farid Meziane,abroad,University of Derby,GB,19,1776.0,179,Computer science | Artificial intelligence | Natural language processing | World Wide Web | Philosophy,11.0,,,
https://openalex.org/A5066242048,Carlos T. Calafate,abroad,Universitat Politècnica de València,ES,49,9980.0,542,Computer science | Computer network | Wireless | Telecommunications | Engineering,11.0,,,
https://openalex.org/A5052384287,Nacer Eddine Zarour,abroad,Unknown Institution,Unknown,8,280.0,73,Computer science | Process (computing) | Programming language | Engineering | Operating system,11.0,,,
https://openalex.org/A5053947754,Paolo Rosso,abroad,Universitat Politècnica de València,ES,59,15424.0,729,Computer science | Natural language processing | Artificial intelligence | Linguistics | Philosophy,11.0,,,
https://openalex.org/A5043935498,Mohammad Zounemat‐Kermani,abroad,Shahid Bahonar University of Kerman,IR,46,7553.0,179,Computer science | Statistics | Machine learning | Artificial intelligence | Mathematics,10.0,,,
https://openalex.org/A5051386391,Sundarapandian Vaıdyanathan,abroad,Vel Tech Rangarajan Dr. Sagunthala R&D Institute of Science and Technology,IN,74,15021.0,618,Computer science | Control theory (sociology) | Artificial intelligence | Control (management) | Physics,10.0,,,
https://openalex.org/A5000640263,Jerry Chun‐Wei Lin,abroad,Western Norway University of Applied Sciences,NO,66,19398.0,813,Computer science | Artificial intelligence | Data mining | Machine learning | Mathematics,10.0,,,
https://openalex.org/A5049119459,Samir Bendoukha,abroad,Taibah University,SA,20,1178.0,98,Mathematics | Computer science | Applied mathematics | Artificial intelligence | Physics,10.0,,,
https://openalex.org/A5106468368,Abdelmalik Taleb‐Ahmed,abroad,Institut d'électronique de microélectronique et de nanotechnologie,FR,19,1162.0,85,Medicine | Computer science | Artificial intelligence | Pattern recognition (psychology) | Mathematics,10.0,,,
https://openalex.org/A5058905109,Inas M. AlNashef,abroad,Khalifa University of Science and Technology,AE,63,14177.0,203,Chemistry | Eutectic system | Catalysis | Organic chemistry | Alloy,10.0,,,
https://openalex.org/A5031823995,İlhami Çolak,abroad,İstanbul Nişantaşı Üniversitesi,TR,37,4729.0,313,Computer science | Electrical engineering | Physics | Engineering | Artificial intelligence,10.0,,,
https://openalex.org/A5108139013,El‐Sayed M. El‐kenawy,abroad,Higher Institute of Engineering,EG,54,8263.0,318,Computer science | Mathematics | Artificial intelligence | Algorithm | Machine learning,10.0,,,
https://openalex.org/A5048670346,Ashkan Jahanbani Ghahfarokhi,abroad,Norwegian University of Science and Technology,NO,16,788.0,61,Computer science | Petroleum engineering | Geology | Mathematics | Engineering,10.0,,,
https://openalex.org/A5044446577,Farouk Zouari,abroad,Tunis University,TN,17,757.0,46,Control theory (sociology) | Computer science | Control (management) | Artificial intelligence | Physics,10.0,,,
https://openalex.org/A5086816810,Hegazy Rezk,abroad,Minia University,EG,67,15361.0,380,Computer science | Mathematics | Engineering | Electrical engineering | Physics,10.0,,,
https://openalex.org/A5002889826,Azeddine Houari,abroad,Institut de Recherche en Energie Electrique de Nantes Atlantique,FR,26,1967.0,153,Physics | Computer science | Engineering | Electrical engineering | Artificial intelligence,10.0,,,
https://openalex.org/A5077231313,Jian Tang,abroad,HEC Montréal,CA,40,9353.0,216,Computer science | Mathematics | Artificial intelligence | Machine learning | Theoretical computer science,10.0,,,
https://openalex.org/A5078232638,Sina Etemad,abroad,Azarbaijan Shahid Madani University,IR,33,4235.0,189,Mathematics | Mathematical analysis | Applied mathematics | Computer science | Physics,10.0,,,
https://openalex.org/A5052372263,Brahim Lejdel,abroad,Unknown Institution,Unknown,6,146.0,43,Computer science | Machine learning | Artificial intelligence | Mathematics | Engineering,10.0,,,
https://openalex.org/A5109920301,Pierre‐Jean Charrel,abroad,Université Toulouse - Jean Jaurès,FR,7,118.0,38,Computer science | Artificial intelligence | Programming language | Epistemology | Philosophy,10.0,,,
https://openalex.org/A5037953109,Zaher Mundher Yaseen‬‬‬‬‬‬‬‬‬‬‬‬‬‬‬‬,abroad,Unknown Institution,Unknown,89,26887.0,627,Computer science | Environmental science | Artificial intelligence | Mathematics | Engineering,9.0,,,
https://openalex.org/A5003414781,Amar Ramdane-Chérif,abroad,Université de Versailles Saint-Quentin-en-Yvelines,FR,23,2801.0,264,Computer science | Artificial intelligence | Human–computer interaction | Engineering | Mathematics,9.0,,,
https://openalex.org/A5090855504,Hamid Reza Karimi,abroad,Politecnico di Milano,IT,107,39589.0,1262,Control theory (sociology) | Computer science | Mathematics | Artificial intelligence | Control (management),9.0,,,
https://openalex.org/A5071730584,Alhassan Mabrouk,abroad,Beni-Suef University,EG,12,577.0,12,Computer science | Artificial intelligence | Data mining | Machine learning | Philosophy,9.0,,,
https://openalex.org/A5043479229,Majdi Mansouri,abroad,Texas A&M University at Qatar,QA,36,4878.0,342,Computer science | Fault detection and isolation | Artificial intelligence | Mathematics | Engineering,9.0,,,
https://openalex.org/A5023383799,Ahmed M. Helmi,abroad,Zagazig University,EG,20,1878.0,54,Computer science | Artificial intelligence | Algorithm | Mathematics | Engineering,9.0,,,
https://openalex.org/A5056705041,Zahid Akhtar,abroad,Institut National de la Recherche Scientifique,CA,30,3493.0,182,Biometrics | Computer science | Artificial intelligence | Pattern recognition (psychology) | Computer security,9.0,,,
https://openalex.org/A5022862584,Qin Zhou,abroad,Wuhan Donghu University,CN,77,20545.0,779,Physics | Computer science | Mathematics | Nonlinear system | Quantum mechanics,9.0,,,
https://openalex.org/A5020005824,Anjan Biswas,abroad,Alabama Agricultural and Mechanical University,US,104,40460.0,1227,Physics | Mathematics | Soliton | Nonlinear system | Quantum mechanics,9.0,,,
https://openalex.org/A5017608892,Somaya Al-Máadeed,abroad,Qatar University,QA,55,11837.0,419,Computer science | Artificial intelligence | Pattern recognition (psychology) | Computer vision | Philosophy,9.0,,,
https://openalex.org/A5108123139,Rana Muhammad Adnan,abroad,Hohai University,CN,36,3483.0,78,Mean squared error | Computer science | Mathematics | Statistics | Artificial intelligence,9.0,,,
https://openalex.org/A5084074039,Mohammed Atiquzzaman,abroad,University of Oklahoma,US,62,14592.0,571,Computer science | Computer network | Wireless | Telecommunications | Operating system,9.0,,,
https://openalex.org/A5057176691,Ali Rıza Yıldız,abroad,Bursa Uludağ Üni̇versi̇tesi̇,TR,78,13003.0,209,Algorithm | Computer science | Mathematical optimization | Engineering | Mathematics,9.0,,,
https://openalex.org/A5071517100,Meysam Alizamir,abroad,University of Tabriz,IR,27,2592.0,72,Artificial neural network | Computer science | Artificial intelligence | Machine learning | Mathematics,9.0,,,
https://openalex.org/A5011112442,Youcef Belkhier,abroad,Institut de Recherche de l’École Navale,FR,23,1667.0,93,Computer science | Electrical engineering | Engineering | Artificial intelligence | Physics,9.0,,,
https://openalex.org/A5038682039,Philippe Fournier‐Viger,abroad,Harbin Institute of Technology,CN,56,12744.0,493,Computer science | Data mining | Artificial intelligence | Algorithm | Mathematics,9.0,,,
https://openalex.org/A5081414719,Wathiq Mansoor,abroad,University of Dubai,AE,28,3019.0,292,Computer science | Artificial intelligence | Machine learning | Engineering | Mathematics,9.0,,,
https://openalex.org/A5018185241,Zaid Odibat,abroad,Al-Balqa Applied University,JO,50,10794.0,146,Mathematics | Physics | Applied mathematics | Mathematical analysis | Quantum mechanics,9.0,,,
https://openalex.org/A5068268080,Mohamed El Amine Ben Seghier,abroad,Ton Duc Thang University,VN,32,2665.0,73,Materials science | Artificial intelligence | Computer science | Engineering | Mathematics,9.0,,,
https://openalex.org/A5080120676,Shaher Momani,abroad,University of Jordan,JO,84,24105.0,543,Mathematics | Physics | Applied mathematics | Computer science | Mathematical analysis,9.0,,,
https://openalex.org/A5084088234,Mahiéddine Djoudi,abroad,Université de Poitiers,FR,8,412.0,102,Computer science | World Wide Web | Multimedia | Human–computer interaction | Philosophy,9.0,,,
https://openalex.org/A5082471864,Al‐Sakib Khan Pathan,abroad,United International University,BD,27,3497.0,409,Computer science | Computer network | Computer security | Telecommunications | World Wide Web,9.0,,,
https://openalex.org/A5013681068,Demba Diallo,abroad,Supélec,FR,35,6207.0,310,Computer science | Physics | Artificial intelligence | Engineering | Electrical engineering,8.0,,,
https://openalex.org/A5078143992,M. Farza,abroad,École Nationale Supérieure d'Ingénieurs de Caen,FR,30,3297.0,165,Control theory (sociology) | Computer science | Physics | Control (management) | Artificial intelligence,8.0,,,
https://openalex.org/A5025959985,Mouldi Bedda,abroad,Al Jouf University,SA,12,638.0,65,Computer science | Speech recognition | Artificial intelligence | Pattern recognition (psychology) | Philosophy,8.0,,,
https://openalex.org/A5004596965,Alban Kuriqi,abroad,University of Lisbon,PT,49,8426.0,212,Environmental science | Geotechnical engineering | Geology | Computer science | Biology,8.0,,,
https://openalex.org/A5088796666,Damien Trentesaux,abroad,Université Polytechnique Hauts-de-France,FR,44,6716.0,360,Computer science | Artificial intelligence | Business | Engineering | Mathematics,8.0,,,
https://openalex.org/A5071383873,Pascal Lorenz,abroad,Université de Haute-Alsace,FR,37,6441.0,547,Computer science | Computer network | Telecommunications | Distributed computing | Wireless,8.0,,,
https://openalex.org/A5083849701,Celso Augusto Guimarães Santos,abroad,Universidade Federal da Paraíba,BR,42,6618.0,315,Environmental science | Geology | Geography | Ecology | Biology,8.0,,,
https://openalex.org/A5064607546,Ahmad S. Darwish,abroad,Khalifa University of Science and Technology,AE,30,2370.0,44,Chemistry | Eutectic system | Materials science | Organic chemistry | Engineering,8.0,,,
https://openalex.org/A5031696569,Farid Nouioua,abroad,Centre National de la Recherche Scientifique,FR,14,737.0,82,Computer science | Mathematics | Artificial intelligence | Philosophy | Physics,8.0,,,
https://openalex.org/A5003417758,Shadi Atalla,abroad,University of Dubai,AE,22,2064.0,168,Computer science | Artificial intelligence | Machine learning | Mathematics | Engineering,8.0,,,
https://openalex.org/A5014958087,Ubaid M. Al‐Saggaf,abroad,Unknown Institution,Unknown,27,2366.0,151,Computer science | Artificial intelligence | Mathematics | Engineering | Physics,8.0,,,
https://openalex.org/A5103641724,Abdellatif Ennaji,abroad,"Laboratoire d'Informatique, du Traitement de l'Information et des Systèmes",FR,10,303.0,24,Computer science | Artificial intelligence | Pattern recognition (psychology) | Philosophy | Linguistics,8.0,,,
https://openalex.org/A5108085596,Abdelmadjid Bouabdallah,abroad,Université de Technologie de Compiègne,FR,26,3751.0,206,Computer science | Computer network | Computer security | Distributed computing | Telecommunications,8.0,,,
https://openalex.org/A5015410834,Mohamed Cheriet,abroad,Université du Québec à Montréal,CA,49,10763.0,710,Computer science | Artificial intelligence | Pattern recognition (psychology) | Computer network | Mathematics,8.0,,,
https://openalex.org/A5112274422,M. Y. Ayad,abroad,Université de technologie de belfort-montbéliard,FR,17,1066.0,73,Computer science | Engineering | Electrical engineering | Physics | Quantum mechanics,8.0,,,
https://openalex.org/A5013799481,Didier Schwab,abroad,Laboratoire d'Informatique de Grenoble,FR,16,969.0,243,Computer science | Natural language processing | Philosophy | Artificial intelligence | Linguistics,8.0,,,
https://openalex.org/A5048280041,Karim Abed‐Meraim,abroad,Télécom Paris,FR,40,8998.0,586,Computer science | Algorithm | Mathematics | Artificial intelligence | Telecommunications,8.0,,,
https://openalex.org/A5002075376,Miloud Bagaa,abroad,Université du Québec à Trois-Rivières,CA,40,5175.0,196,Computer science | Computer network | Distributed computing | Telecommunications | Operating system,8.0,,,
https://openalex.org/A5091763734,Abderrezak Rachedi,abroad,Université Gustave Eiffel,FR,31,4329.0,214,Computer science | Computer network | Wireless | Telecommunications | Engineering,8.0,,,
https://openalex.org/A5088884307,Abdelghani Chibani,abroad,Paris-Est Sup,FR,21,1804.0,212,Computer science | Context (archaeology) | Artificial intelligence | Human–computer interaction | Philosophy,8.0,,,
https://openalex.org/A5110190476,Stuart H. Rubin,abroad,Naval Information Warfare Center Pacific,US,13,1499.0,230,Computer science | Programming language | Artificial intelligence | Mathematics | Engineering,8.0,,,
https://openalex.org/A5045468192,Iqbal M. Batiha,abroad,Ajman University,AE,21,1472.0,189,Mathematics | Computer science | Applied mathematics | Mathematical analysis | Physics,8.0,,,
https://openalex.org/A5064214996,Dominique Beaini,abroad,Polytechnique Montréal,CA,13,1259.0,57,Computer science | Artificial intelligence | Graph | Theoretical computer science | Mathematics,8.0,,,
https://openalex.org/A5010651448,N. Bouarissa,abroad,King Khalid University,SA,50,7576.0,443,Chemistry | Materials science | Physics | Condensed matter physics | Quantum mechanics,8.0,,,
https://openalex.org/A5084412445,Souham Meshoul,abroad,Princess Nourah bint Abdulrahman University,SA,20,1163.0,126,Computer science | Artificial intelligence | Machine learning | Data mining | Mathematics,8.0,,,
https://openalex.org/A5018844842,Mohammed Al-Sarem,abroad,Yemenia University,YE,29,2639.0,108,Computer science | Artificial intelligence | Machine learning | World Wide Web | Philosophy,8.0,,,
https://openalex.org/A5045704925,Samir Ouchani,abroad,Centre d'Etudes Superieures Industrielles,FR,17,1122.0,121,Computer science | Computer security | Programming language | Artificial intelligence | Operating system,8.0,,,
https://openalex.org/A5103870992,Omar Boussaïd,abroad,Université Lumière Lyon 2,FR,8,200.0,26,Computer science | Social media | Data science | World Wide Web | Data mining,8.0,,,
https://openalex.org/A5009984886,Nassim Dennouni,abroad,Laboratoire d'Informatique Fondamentale de Lille,FR,3,35.0,27,Computer science | World Wide Web | Artificial intelligence | Data science | Mathematics,8.0,,,
https://openalex.org/A5033485939,Djelloul Ziadi,abroad,"Laboratoire d'Informatique, du Traitement de l'Information et des Systèmes",FR,14,630.0,87,Computer science | Automaton | Mathematics | Algorithm | Theoretical computer science,8.0,,,
https://openalex.org/A5118874170,Ahmed Noui,abroad,University of Bari Aldo Moro,IT,0,0.0,49,Political science | Business | Law | Public administration | Citation,8.0,,,
https://openalex.org/A5029814958,Binh Thai Pham,abroad,University Of Transport Technology,VN,95,27841.0,330,Computer science | Machine learning | Artificial intelligence | Statistics | Mathematics,7.0,,,
https://openalex.org/A5028386277,Thierry‐Marie Guerra,abroad,Université Polytechnique Hauts-de-France,FR,50,9824.0,353,Control theory (sociology) | Computer science | Control (management) | Physics | Artificial intelligence,7.0,,,
https://openalex.org/A5111385859,M. M’Saad,abroad,Université de Caen Normandie,FR,27,2881.0,202,Control theory (sociology) | Computer science | Engineering | Control (management) | Artificial intelligence,7.0,,,
https://openalex.org/A5044989257,Abdelghani Bekrar,abroad,Université Polytechnique Hauts-de-France,FR,25,2642.0,146,Computer science | Mathematical optimization | Artificial intelligence | Engineering | Mathematics,7.0,,,
https://openalex.org/A5003808971,Zeina Al Masry,abroad,Centre National de la Recherche Scientifique,FR,13,851.0,78,Computer science | Mathematics | Medicine | Artificial intelligence | Engineering,7.0,,,
https://openalex.org/A5023403556,Laith Abualigah,abroad,Amman Arab University,JO,83,39504.0,787,Computer science | Mathematics | Artificial intelligence | Algorithm | Mathematical optimization,7.0,,,
